Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
"KXSC Radio 9/15/24, 5:07 AM",67979,The Robot,"Sep 15, 2024",5:49:03 AM,Dizzy Gillespie,Manteca,"Verve Unmixed, Vol. 2",,"['18e8e981-5cbf-4780-a704-bfc6b50c949f', '37870914-f5db-499b-bfde-f2bf060972b9', '3d9a413f-5a5f-4085-85ae-d35b305b5738', '5ca13a94-d673-4f41-8643-1bfaa704778f', '5d46d1f3-5c5c-48a0-8ec6-5b0c2b5edcd3', '8dabb88d-0e20-4dc8-a907-df16291d4e81', 'db662684-73a4-4c85-9c6e-ce0546a59741', '70bc86c8-65b3-4f6c-8393-76558c003a87', 'fdd04ef0-fd39-4963-8ff1-caf6b3658d52', 'ba8e5389-d9f9-4bc2-bfb1-857f913c1270', '82ee318a-72e9-4803-bd45-427902a5a976', '1e1a64f0-172b-4201-ab2f-62c0c3a2d6ae', '69790c72-c869-409c-ba86-dbee54cb93c6', '7e01287f-98e2-49e2-ba0c-e6e81646761a', 'b3690623-6fa4-4a9b-8fcf-123a7fccad3c', 'ff44a2aa-130e-4202-a07c-a0b73440b770', '7c21a456-049d-4f06-8947-ada8ce34cf7e', '9d9f09b7-07b9-48d4-b0e7-9ecec58f6413', '0e83995b-cddb-43d7-bdae-d02f595041bc', '73251574-35b0-4859-a6fa-1dbcc0d8368d', '803de18e-a07b-4863-b7bc-a79f080470a5', '9fcce29c-8b2a-401e-a6c0-be6dbd078504', '9e18b11e-60b0-4a85-aa22-a2311e4bc151', '71b132bd-af57-437c-b5bb-4b1656896bbf', '1923dda6-8267-40bc-8964-27129c2fe3f0']",e9ba8ccb-505f-4e5c-b909-65998d0d35b5,A#,minor,0.702742218971,1.020211339,106.0,1.0,0.77481752634,0.0,0.5,0,0.666498601437,0.0,0.859572708607,1.0,0.774246454239,0.0,0.551235318184,0.0,0.979095816612,0.0,0.991338968277,0.0,0.832612216473,0.0,0.824278354645,0.0,0.711468875408,1.0,0.805582106113,hip,0.174177020788,ambient,0.803921043873,electronic,0.999879002571,jaz,0.546855151653
"KXSC Radio 9/15/24, 5:07 AM",67979,The Robot,"Sep 15, 2024",5:59:05 AM,Bonobo,Cirrus,The North Borders,,"['b0bbf192-1724-4808-9254-8e95982de3d3', '4d9e858a-5721-4086-8d6d-7ef423e4678c', '52ae0b8d-1a92-4ca8-b604-678ff7c265ff', '1cc81fb7-91f5-4222-97d4-c885b03753c5', 'a377f10c-6457-4bf8-b792-9a4cf6925e15', '0fe50107-5da1-492d-861c-1e0cb17c5995', '764af587-ee4a-4a46-bc32-0da8e25b23ea', 'f4df4fb4-fdb1-45a5-80ff-8ec554e577f9', 'b8bb7fa1-9af5-4d75-a28e-fc4b324e44dc', '77c0a7ff-839c-4783-aab9-0e70219497fa']",9a709693-b4f8-4da9-8cc1-038c911a61be,G,minor,0.639946520329,1.08293128014,119.0,1.0,0.990480005741,1.0,0.561802923679,1,0.863280117512,0.0,0.958917677402,1.0,0.597018241882,1.0,0.940464198589,0.0,0.932320535183,0.0,0.928109943867,0.0,0.945086956024,0.0,0.937411129475,1.0,0.565475165844,1.0,0.999988496304,jaz,0.310666948557,ambient,0.531131446362,electronic,0.936379849911,rhy,0.583446800709
"KXSC Radio 9/15/24, 6:10 AM",67979,The Robot,"Sep 15, 2024",6:28:47 AM,Beastie Boys,The Larry Routine,Hot Sauce Committee Part Two,,"['b4f25086-80d1-49ab-b4ae-103d77c0d05f', 'ec129d8a-89a0-4d7b-9a53-bd6aa1e3fe8b', '00c891d2-b884-4dd0-ac76-e7996dc6e1ad']",9beb62b2-88db-4cea-801e-162cd344ee53,A#,major,0.467274725437,1.38192987442,102.0,1.0,0.904166519642,1.0,0.856783688068,1,0.998716831207,0.0,0.965976059437,0.0,0.982579529285,1.0,0.973870754242,1.0,0.887142777443,1.0,0.588550031185,0.0,0.995005846024,0.0,0.902709007263,0.0,0.938020884991,0.0,0.55817091465,jaz,0.310666948557,dnb,0.467126011848,raphiphop,0.450373768806,hip,0.623396158218
"KXSC Radio 9/15/24, 6:10 AM",67979,The Robot,"Sep 15, 2024",6:42:14 AM,Avishai Cohen,Tres Hermanicas Eran,Seven Seas,,['dab42c40-6159-4bf8-9913-124cb938921e'],17d78170-7194-4603-8dbb-ca1108430882,A#,major,0.728929877281,0.855615615845,99.0,0.0,0.845870614052,1.0,0.883096516132,0,0.997069060802,1.0,0.667866826057,1.0,0.741313099861,0.0,0.848808467388,0.0,0.98866212368,0.0,0.952698171139,1.0,0.993302226067,0.0,0.896438479424,1.0,0.875832915306,1.0,0.989713668823,roc,0.182756572962,ambient,0.944407761097,electronic,0.426308006048,jaz,0.390595823526
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:16:02 AM,Epica,Deep Water Horizon,Requiem For The Indifferent,,"['f7b0625d-b85a-4841-bdfe-77e1a977f6a3', '2db405ae-69dc-4f0d-a2a6-6e3529bcb0b5']",21985b14-1b0d-44fe-b357-310b29bba510,B,minor,0.335282951593,0.950955569744,130.0,1.0,0.976947426796,0.0,0.979907691479,0,0.834521174431,0.0,0.988647401333,0.0,0.947318971157,1.0,0.704865038395,0.0,0.553623616695,1.0,0.54544955492,0.0,0.90802937746,0.0,0.84083211422,0.0,0.630295157433,0.0,0.680381417274,jaz,0.313974827528,trance,0.59795320034,electronic,0.999621808529,pop,0.55707359314
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:22:33 AM,Dog Bite,No Sharing,Velvet Changes,,['4b471c3d-7b2c-4e0e-90fd-7ad15ee743c9'],41a1bd99-e073-440c-a254-e6236227c6b1,D,major,0.773678660393,1.02409231663,125.0,0.0,0.805818796158,1.0,0.555718660355,1,0.943116426468,0.0,0.629121243954,1.0,0.804057955742,1.0,0.726461172104,1.0,0.613635361195,1.0,0.601097643375,0.0,0.931927919388,1.0,0.63478064537,0.0,0.515038788319,1.0,0.817822813988,jaz,0.313974827528,ambient,0.372590452433,electronic,0.985702097416,pop,0.64144641161
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:27:42 AM,Beastie Boys,The Larry Routine,Hot Sauce Committee Part Two,,"['b4f25086-80d1-49ab-b4ae-103d77c0d05f', 'ec129d8a-89a0-4d7b-9a53-bd6aa1e3fe8b', '00c891d2-b884-4dd0-ac76-e7996dc6e1ad']",9beb62b2-88db-4cea-801e-162cd344ee53,A#,major,0.467274725437,1.38192987442,102.0,1.0,0.904166519642,1.0,0.856783688068,1,0.998716831207,0.0,0.965976059437,0.0,0.982579529285,1.0,0.973870754242,1.0,0.887142777443,1.0,0.588550031185,0.0,0.995005846024,0.0,0.902709007263,0.0,0.938020884991,0.0,0.55817091465,jaz,0.310666948557,dnb,0.467126011848,raphiphop,0.450373768806,hip,0.623396158218
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:28:11 AM,Broadcast,The Game's Up,Berberian Sound Studio,,['8a198071-ef43-43d3-93fa-98dbf3613151'],aaae25bf-c794-45d7-bab7-cdc7c655bfa6,A#,major,0.622307181358,0.981239795685,143.0,1.0,0.769966542721,0.0,0.556955397129,1,0.999999880791,0.0,0.982922434807,0.0,0.999919176102,1.0,0.883797347546,1.0,0.835682928562,1.0,0.743208348751,0.0,0.996050596237,0.0,0.798164129257,0.0,0.609178423882,1.0,0.533554553986,jaz,0.313974827528,dnb,0.380099952221,electronic,0.726468861103,rhy,0.371105194092
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:29:42 AM,3 Inches Of Blood,Leave it on the Ice,Long Live Heavy Metal,,['303c0a53-ff58-44d2-9da1-deb43a409bee'],ba85753c-671a-409e-b813-1e3be41e2a2e,E,major,0.689866244793,1.08934164047,92.0,0.0,0.96331012249,1.0,0.507964611053,1,0.881930530071,0.0,0.994751930237,0.0,0.994343936443,1.0,0.609086215496,1.0,0.71519702673,1.0,0.953173816204,0.0,1.0,1.0,0.5055513978,0.0,0.994129955769,0.0,0.889633178711,jaz,0.313974827528,trance,0.726731240749,electronic,0.613687872887,roc,0.945060789585
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:33:16 AM,Class Actress,Prove Me Wrong,Rapprocher,,['c9f65c67-cb1e-4683-95b3-e277575457bd'],82bb81ce-8eac-409a-8472-c2dcd1aa6433,F,major,0.673941195011,1.27045452595,148.0,0.0,0.777376234531,0.0,0.95115852356,1,0.9997382164,0.0,0.661087274551,1.0,0.97323089838,1.0,0.740369081497,0.0,0.515787243843,0.0,0.994950652122,0.0,0.961600661278,1.0,0.653694689274,0.0,0.744656920433,1.0,0.51691365242,jaz,0.185598403215,trance,0.831634759903,electronic,0.995381116867,dan,0.86985707283
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:37:07 AM,Neon Indian,Heart: Attack,Era Extraña,,['f94ccc7b-39b4-4d0f-bfd4-48c2cd219125'],e8238c02-1cf0-4a51-bfd0-cee93904d351,E,major,0.545890331268,0.928616225719,120.0,1.0,0.712541759014,0.0,0.612952828407,1,0.686031460762,0.0,0.977233886719,0.0,0.831088960171,1.0,0.75705075264,1.0,0.685808777809,0.0,0.979954719543,0.0,0.999991297722,1.0,0.702705860138,0.0,0.680339276791,1.0,0.660928428173,jaz,0.999999940395,dnb,0.489956319332,rock,0.367101460695,roc,0.752607703209
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:41:59 AM,David Lynch,Pinky's Dream,Crazy Clown Time,,['0139c09e-af2a-4c2d-a66c-37db3d91aa73'],752d58e6-d33f-4dcd-b40c-37acc14242f2,D,minor,0.545757889748,1.12548315525,150.0,1.0,0.945501089096,0.0,0.823612868786,0,0.58829420805,0.0,0.938658773899,0.0,0.982139110565,1.0,0.8460547328,0.0,0.803495168686,0.0,0.543994367123,0.0,0.808629989624,0.0,0.546272218227,0.0,0.822028338909,1.0,0.544007778168,pop,0.351500093937,trance,0.782448112965,electronic,0.99613815546,pop,0.287347257137
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:51:19 AM,Bat For Lashes,All Your Gold,The Haunted Man,,"['e25c50f9-71cb-4b09-8943-ade9ab6bd94c', '7e3ac3f5-7b8c-44f3-8b8a-e5ad34b321fb', 'd289f370-3b0e-4b51-a889-4ab37b4a9273']",10000730-525f-4ed5-aaa8-92888f060f5f,D,minor,0.66754680872,1.26387310028,136.0,0.0,0.977334558964,0.0,0.922575414181,1,0.875476539135,1.0,0.525458574295,1.0,0.99998664856,1.0,0.605975687504,0.0,0.73458135128,0.0,0.999989748001,1.0,0.637083172798,0.0,0.846927642822,0.0,0.555922627449,1.0,0.91839659214,jaz,0.176865488291,ambient,0.507290005684,electronic,0.998067140579,rhy,0.583596229553
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:55:50 AM,Botany,Waterparker,Feeling.Today.320,,['56a61003-0987-44ff-9cf7-759f67a38f19'],e7a12497-bb39-4310-b7cc-cd0f29f96889,C,major,0.83905094862,1.16013860703,154.0,1.0,0.802377581596,0.0,0.928318738937,1,0.527169823647,1.0,0.831659376621,1.0,0.973475158215,1.0,0.575253307819,0.0,0.583472371101,0.0,0.935447990894,0.0,0.688126564026,0.0,0.978615760803,0.0,0.692585587502,0.0,0.544511795044,jaz,0.313974827528,ambient,0.574619174004,electronic,0.987694263458,roc,0.227366834879
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:59:23 AM,Beastie Boys,The Larry Routine,Hot Sauce Committee Part Two,,"['b4f25086-80d1-49ab-b4ae-103d77c0d05f', 'ec129d8a-89a0-4d7b-9a53-bd6aa1e3fe8b', '00c891d2-b884-4dd0-ac76-e7996dc6e1ad']",9beb62b2-88db-4cea-801e-162cd344ee53,A#,major,0.467274725437,1.38192987442,102.0,1.0,0.904166519642,1.0,0.856783688068,1,0.998716831207,0.0,0.965976059437,0.0,0.982579529285,1.0,0.973870754242,1.0,0.887142777443,1.0,0.588550031185,0.0,0.995005846024,0.0,0.902709007263,0.0,0.938020884991,0.0,0.55817091465,jaz,0.310666948557,dnb,0.467126011848,raphiphop,0.450373768806,hip,0.623396158218
"KXSC Radio 9/15/24, 7:10 AM",67979,The Robot,"Sep 15, 2024",7:59:52 AM,James Moody,Tin Tin Deo,Afro Blue - Explore The Roots And Rhythms Of Jazz,,"['88862689-e5ff-4416-9428-1dce4163a689', 'a9ff56bb-bfd5-4c26-97e9-c8d04f01bac2', '7710e444-431b-4585-9d98-f249bc71d280', '165b5245-9133-4be3-a48d-d3e5d7bbba14']",cb8c8b87-a52d-4a7e-b168-983ca8e60b14,F,major,0.685637712479,1.1646130085,152.0,1.0,0.519349575043,0.0,0.638836920261,0,0.937980473042,0.0,0.608330905437,1.0,0.91623288393,1.0,0.531708955765,0.0,0.926041722298,0.0,0.989317893982,1.0,0.819238841534,0.0,0.769250810146,0.0,0.722660303116,1.0,0.891469538212,jaz,0.305605024099,ambient,0.691677927971,electronic,0.755894005299,cla,0.7236738801
"KXSC Radio 9/15/24, 8:02 AM",67979,The Robot,"Sep 15, 2024",8:04:36 AM,Jono McCleery,Fears,There Is,,"['ff588525-3d89-4aaf-93c8-44b44e0b8b7d', '1387acef-f687-4af1-bc26-fdb3c264ba50', 'ee2ce891-fbfa-4387-aae0-6b176d1ba1a8']",cc11b467-87be-44eb-ae67-db611eb21f56,G#,minor,0.839694857597,1.35752606392,150.0,1.0,0.994929492474,1.0,0.530753731728,1,0.510360836983,0.0,0.90232282877,0.0,0.957242012024,1.0,0.75482827425,0.0,0.936893165112,0.0,0.984889745712,1.0,0.939979732037,0.0,0.682796835899,1.0,0.632950544357,1.0,0.96869546175,jaz,0.309046447277,ambient,0.70291352272,electronic,0.997135519981,rhy,0.883658111095
"KXSC Radio 9/15/24, 8:02 AM",67979,The Robot,"Sep 15, 2024",8:08:40 AM,Big Deal,Chair,Chair EP,,"['deef90a1-51f4-4456-9558-9a126017e734', '335c64c9-5897-4528-93b4-13094bb18e76', '326f73ea-ff29-49a2-b5d4-bdca9585f0ed', 'c8fd8af4-3dcc-4258-976a-2c0bf388dc8d', 'd60c5e97-743e-436a-b07a-6e2db50253a1']",c3867418-f669-4952-9384-ce68ee04c5cd,A,major,0.898777186871,0.966519594193,148.0,0.0,0.986786186695,0.0,0.811266839504,0,0.941196084023,1.0,0.653023898602,1.0,0.97516477108,0.0,0.973440289497,0.0,0.777023017406,0.0,0.680706381798,0.0,0.978917002678,1.0,0.729666054249,0.0,0.745649755001,0.0,0.969342052937,jaz,0.313974827528,ambient,0.670436024666,electronic,0.286007940769,roc,0.577304244041
"KXSC Radio 9/15/24, 8:02 AM",67979,The Robot,"Sep 15, 2024",8:29:00 AM,Angelo Michajlov,An Open Window,Saxana - The Girl On The Broomstick,,['71d0cab4-c717-4da7-bd40-afaa1ec039f7'],e4530ba0-0500-4015-bbde-01f4dbbfa8a2,E,major,0.823269963264,0.813531816006,115.0,0.0,0.750101804733,0.0,0.640513420105,0,0.884412288666,1.0,0.878207564354,1.0,0.93120187521,0.0,0.81112742424,0.0,0.997356593609,0.0,0.999999165535,1.0,0.953764021397,1.0,0.597149372101,1.0,0.931996464729,1.0,0.922850430012,jaz,0.999990820885,ambient,0.981672108173,folkcountry,0.54560571909,cla,0.912018895149
"KXSC Radio 9/15/24, 8:02 AM",67979,The Robot,"Sep 15, 2024",8:48:10 AM,Jens Lekman,New Directions,An Argument with Myself,,"['16067485-616e-4f2c-96fa-54e0463327fa', '0ffaca98-5547-4b46-ac54-5f49599be4eb']",41aa2734-ec86-4197-a074-d44886e7da8d,F,major,0.765869855881,1.20278501511,116.0,0.0,0.905626416206,1.0,0.729413688183,1,0.943349003792,1.0,0.84898352623,1.0,0.996228337288,0.0,0.771035969257,1.0,0.553335607052,0.0,0.918855249882,0.0,0.555263221264,1.0,0.907049179077,0.0,0.686497151852,0.0,0.563874542713,jaz,0.313974827528,ambient,0.511871993542,electronic,0.259987860918,rhy,0.400832802057
"KXSC Radio 9/15/24, 8:02 AM",67979,The Robot,"Sep 15, 2024",8:54:14 AM,Broadcast,The Equestrian Library,Berberian Sound Studio,,['efd91f3a-d8df-4350-b0d0-53e7962f6d33'],aaae25bf-c794-45d7-bab7-cdc7c655bfa6,G,minor,0.556471586227,0.891424834728,172.0,1.0,0.999988436699,0.0,0.653371155262,0,0.999995827675,1.0,0.954801082611,1.0,0.984666228294,0.0,0.722115814686,0.0,0.984237790108,0.0,0.976246774197,0.0,0.585367143154,0.0,0.974173426628,1.0,0.609264671803,1.0,0.990782678127,jaz,0.310666948557,ambient,0.925905823708,folkcountry,0.381336957216,cla,0.312988698483
"KXSC Radio 9/15/24, 8:02 AM",67979,The Robot,"Sep 15, 2024",8:55:07 AM,Cliff Martinez,Bride Of Deluxe,Drive (Original Motion Picture Soundtrack),,"['fbfd6c71-7a91-4d87-9fc2-8ffad4460ab9', 'ab2bec5e-9871-4406-99fe-5cbde01f4c37', '29ddf681-771a-4bae-86ca-95ff8d0993ad']",c7e7036d-236a-4b4c-83a8-64bca8b14d7e,G,major,0.668168067932,1.09903132915,132.0,0.0,0.539052844048,0.0,0.66086858511,0,0.980818331242,0.0,0.981711268425,0.0,0.764755904675,1.0,0.903291225433,0.0,0.939806938171,0.0,0.999999821186,0.0,0.647442579269,0.0,0.994715869427,1.0,0.673635601997,1.0,0.933909058571,roc,0.312964111567,ambient,0.682673871517,electronic,0.99725407362,cla,0.432383537292
"KXSC Radio 9/15/24, 8:02 AM",67979,The Robot,"Sep 15, 2024",8:59:23 AM,Bowerbirds,Death Wish,,,['859e49cd-c610-4491-b22a-8b01989ad884'],7b3f60c5-5a3e-4045-8bf4-6de8161e2dd6,C,major,0.702725231647,0.963734686375,142.0,0.0,0.857829809189,1.0,0.61625880003,0,0.952579975128,1.0,0.931689143181,1.0,0.995526850224,0.0,0.912616252899,0.0,0.957247436047,0.0,0.988751769066,1.0,0.897356987,1.0,0.509025216103,1.0,0.711362719536,1.0,0.953521192074,jaz,0.313974827528,ambient,0.898098528385,electronic,0.987270534039,jaz,0.4194445014
"KXSC Radio 9/15/24, 9:03 AM",67979,The Robot,"Sep 15, 2024",9:03:38 AM,Cass McCombs,To Every Man His Chimera,Humor Risk,,['11f18174-a240-4c47-a57a-168a069b1794'],c213f661-70a8-42aa-b858-62f5bd2d72e9,C,major,0.688878059387,0.844554007053,79.0,0.0,0.968569815159,1.0,0.970345675945,0,0.874751806259,0.0,0.693305075169,0.0,0.669697701931,0.0,0.65421462059,0.0,0.936590850353,0.0,0.938204526901,1.0,0.835925281048,0.0,0.98965638876,1.0,0.820062220097,1.0,0.98277592659,jaz,0.999999940395,ambient,0.786774396896,electronic,0.961838304996,jaz,0.665938913822
"KXSC Radio 9/15/24, 9:03 AM",67979,The Robot,"Sep 15, 2024",9:08:57 AM,Born Ruffians,Retard Canard,Say It,,['67feab36-e61d-4b2f-84c5-02fb70a03988'],87e58b4e-465c-4d8b-bfee-9c49ca8b7358,F,major,0.715847015381,1.07935345173,117.0,0.0,0.806165397167,0.0,0.608626723289,1,0.625962436199,0.0,0.771924555302,1.0,0.880808234215,0.0,0.70584499836,0.0,0.819223999977,0.0,0.867383182049,0.0,0.508326590061,0.0,0.715981900692,0.0,0.8381909132,1.0,0.810072600842,jaz,0.313974827528,ambient,0.625670075417,electronic,0.979071676731,roc,0.65359723568
"KXSC Radio 9/15/24, 9:03 AM",67979,The Robot,"Sep 15, 2024",9:13:18 AM,Clinic,King Kong,Free Reign,,['b56046a1-10f8-4ce8-b58b-4fc71e7de382'],1ea2c08f-323c-4207-9af1-e2fb8588f08e,C#,minor,0.625482618809,1.21292722225,113.0,1.0,0.696589291096,1.0,0.630212545395,1,0.999999880791,0.0,0.730714917183,0.0,0.963975846767,1.0,0.978863179684,0.0,0.999984204769,1.0,0.999999880791,0.0,0.904409646988,0.0,0.992504298687,0.0,0.707125544548,1.0,0.806592702866,jaz,0.197922214866,house,0.765026926994,electronic,0.902995646,dan,0.558868944645
"KXSC Radio 9/15/24, 9:03 AM",67979,The Robot,"Sep 15, 2024",9:19:53 AM,Dan Mangan,About As Helpful As You Can Be Without Being Any Help At All,Oh Fortune,,['e2613be8-3012-4399-930a-8adf0b9ed55f'],f6698423-6857-48ae-b73d-341c18175aa7,C,major,0.876076638699,0.917877078056,185.0,0.0,0.859304010868,0.0,0.738353908062,0,0.89532828331,1.0,0.950767457485,1.0,0.999982714653,0.0,0.831140577793,0.0,0.931970059872,0.0,0.975264847279,1.0,0.791389167309,0.0,0.775841116905,0.0,0.594497144222,1.0,0.883329808712,jaz,0.313974827528,ambient,0.816427111626,electronic,0.973924219608,cla,0.353615254164
"KXSC Radio 9/15/24, 9:03 AM",67979,The Robot,"Sep 15, 2024",9:41:34 AM,Ali Farka Touré & Toumani Diabaté,Doudou,Ali & Toumani,,"['0bee0dd0-b71d-493b-aca1-00f4a7456b0a', '6f39b80e-251b-404f-90d2-0afe0fffbc8c', '664f72b1-8ca6-48a8-9acd-7d73dca2c85a', '555934e1-b891-4586-8443-1f49f0bb6f31']",c54ffb4a-7d7a-48c7-b372-c9a9e2df1172,D,minor,0.558961212635,0.94328469038,164.0,1.0,1.0,0.0,0.623271286488,0,1.0,0.0,0.994055211544,0.0,0.930108964443,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.947184979916,0.0,0.570710361004,1.0,0.808817088604,blu,0.168431252241,ambient,0.909284412861,electronic,0.999972105026,jaz,0.886997997761
"KXSC Radio 9/15/24, 9:03 AM",67979,The Robot,"Sep 15, 2024",9:58:56 AM,The Beast & Nnenna Freelon,Angela Davis,Freedom Suite (Radio Edit),,['aca921a1-d9f4-4e5f-b71f-0a6a880f08ec'],46685feb-c574-4777-b5ff-3a60c232b955,C,minor,0.580901443958,1.34062075615,120.0,0.0,0.816432714462,1.0,0.9916883111,1,0.78117531538,0.0,0.559626400471,1.0,0.671276330948,1.0,0.841983318329,1.0,0.513496935368,0.0,0.883666932583,0.0,0.527333974838,0.0,0.930072426796,0.0,0.638608694077,1.0,0.660017132759,jaz,0.311586618423,ambient,0.724065959454,electronic,0.963682830334,pop,0.364413112402
"KXSC Radio 9/15/24, 9:03 AM",67979,The Robot,"Sep 15, 2024",9:59:29 AM,Broken Social Scene,Forced To Love,Forgiveness Rock Record,,"['0d64cd90-b1ad-484d-b7f5-a13ac64d2047', 'cf0b0d89-195b-49d0-9cd5-61218948fe75']",2eada8f8-056a-4093-bbc2-004909ce743b,C,major,0.652331411839,1.11589491367,148.0,0.0,0.957069933414,1.0,0.652688264847,0,0.514623880386,1.0,0.855905652046,0.0,0.587437152863,1.0,0.741516828537,0.0,0.647930204868,0.0,0.539416134357,0.0,0.954371213913,0.0,0.93841034174,0.0,0.743552148342,0.0,0.627136051655,jaz,0.310666948557,trance,0.422435581684,electronic,0.93001306057,roc,0.935195624828
"KXSC Radio 9/15/24, 10:07 AM",67979,The Robot,"Sep 15, 2024",10:07:13 AM,Iced Earth,Anguish of Youth,Dystopia,,['5d8a42c5-3cfb-4185-9fd7-1a2f3538338c'],8a0e10a9-80c7-40e0-bf5b-89f1d57f9537,D#,minor,0.448005795479,1.0603402853,109.0,1.0,0.828790307045,0.0,0.622126698494,0,1.0,0.0,0.999998867512,0.0,0.999262988567,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.839790642262,0.0,0.92100071907,1.0,0.808817088604,jaz,0.309046447277,ambient,0.527154326439,electronic,0.999150931835,roc,0.671459019184
"KXSC Radio 9/15/24, 10:07 AM",67979,The Robot,"Sep 15, 2024",10:21:28 AM,Dungen,Blandband,Skit I Allt,,['18ce01dc-10a5-4f41-8f0a-0d95cfb8183d'],25c76eb2-a92d-4624-9e30-093fc16ed5eb,D,major,0.554931104183,0.988356888294,156.0,1.0,0.962037920952,0.0,0.580066502094,1,0.99963337183,0.0,0.558681249619,1.0,0.590143799782,1.0,0.771569252014,0.0,0.863957762718,0.0,0.999997973442,0.0,0.945300281048,0.0,0.766258358955,0.0,0.703488826752,1.0,0.663356244564,jaz,0.309046447277,ambient,0.63821387291,electronic,0.943708539009,roc,0.582437336445
"KXSC Radio 9/15/24, 10:07 AM",67979,The Robot,"Sep 15, 2024",10:43:24 AM,Avishai Cohen,Tres Hermanicas Eran,Seven Seas,,['dab42c40-6159-4bf8-9913-124cb938921e'],17d78170-7194-4603-8dbb-ca1108430882,A#,major,0.728929877281,0.855615615845,99.0,0.0,0.845870614052,1.0,0.883096516132,0,0.997069060802,1.0,0.667866826057,1.0,0.741313099861,0.0,0.848808467388,0.0,0.98866212368,0.0,0.952698171139,1.0,0.993302226067,0.0,0.896438479424,1.0,0.875832915306,1.0,0.989713668823,roc,0.182756572962,ambient,0.944407761097,electronic,0.426308006048,jaz,0.390595823526
"KXSC Radio 9/15/24, 10:07 AM",67979,The Robot,"Sep 15, 2024",10:46:57 AM,Austin Wintory,First Confluence,Journey Original Soundtrack,,['fd528ddb-411c-47bc-a383-1f8a222ed213'],78f15956-c5e1-46d6-a46b-fa6f46681ec8,B,minor,0.799028337002,0.780478417873,137.0,1.0,0.999999761581,0.0,0.693753182888,0,0.98939448595,1.0,0.845546603203,0.0,0.990389347076,0.0,0.714840173721,0.0,0.995290219784,0.0,0.977454066277,1.0,0.960061728954,0.0,0.991741061211,1.0,0.894661903381,1.0,0.992787122726,jaz,0.953401088715,ambient,0.998128414154,electronic,0.381710797548,cla,0.928747534752
"KXSC Radio 9/15/24, 10:07 AM",67979,The Robot,"Sep 15, 2024",10:50:55 AM,Delta Spirit,California,Delta Spirit,,"['74bbed5e-5bd4-4f2b-8c14-f9964db3b587', '638f3e1f-afe8-4898-98fd-3dcc0055142d', 'bb95245d-a34a-4a09-a744-da915b268904', '9f6763ae-927d-4956-a30b-c66cf831e3d3', 'a85ec568-4e07-4977-8b11-3c53454481f0', 'ca96f09b-49f2-47ad-8abf-240d9d4f4e07']",574a5acd-3e0a-418b-9a8e-fb260be389bf,B,major,0.702537119389,0.963854074478,162.0,0.0,0.879945456982,1.0,0.976559340954,0,0.526703596115,0.0,0.567520439625,0.0,0.972713053226,1.0,0.638704121113,0.0,0.665337204933,0.0,0.646446824074,0.0,0.942712724209,0.0,0.665798544884,0.0,0.617961645126,0.0,0.909849286079,jaz,0.313974827528,ambient,0.603695988655,electronic,0.993731439114,roc,0.36942049861
